"","SSB_MSY_om","TotYield_MSY_om","SSB_Unfished_om","depletion_om","params_on_bound_om","NatM_p_1_Fem_GP_1_om","L_at_Amin_Fem_GP_1_om","L_at_Amax_Fem_GP_1_om","VonBert_K_Fem_GP_1_om","CV_young_Fem_GP_1_om","CV_old_Fem_GP_1_om","Wtlen_1_Fem_om","Wtlen_2_Fem_om","Mat50._Fem_om","Mat_slope_Fem_om","Eggs.kg_inter_Fem_om","Eggs.kg_slope_wt_Fem_om","RecrDist_GP_1_om","RecrDist_Area_1_om","RecrDist_Seas_1_om","CohortGrowDev_om","SR_LN_R0_om","SR_BH_steep_om","SR_sigmaR_om","SR_envlink_om","SR_R1_offset_om","SR_autocorr_om","InitF_1Fishery_om","LnQ_base_1_Fishery_om","LnQ_base_2_Survey_om","LnQ_base_3_CPUE_om","SizeSel_1P_1_Fishery_om","SizeSel_1P_2_Fishery_om","SizeSel_2P_1_Survey_om","SizeSel_2P_2_Survey_om","Catch_endyear_om","NLL_TOTAL_om","NLL_Catch_om","NLL_Equil_catch_om","NLL_Survey_om","NLL_Discard_om","NLL_Mean_body_wt_om","NLL_Length_comp_om","NLL_Age_comp_om","NLL_Size_at_age_om","NLL_SizeFreq_om","NLL_Morphcomp_om","NLL_Tag_comp_om","NLL_Tag_negbin_om","NLL_Recruitment_om","NLL_Forecast_Recruitment_om","NLL_Parm_priors_om","NLL_Parm_softbounds_om","NLL_Parm_devs_om","NLL_Crash_Pen_om","SSB_MSY_em","TotYield_MSY_em","SSB_Unfished_em","depletion_em","params_on_bound_em","NatM_p_1_Fem_GP_1_em","L_at_Amin_Fem_GP_1_em","L_at_Amax_Fem_GP_1_em","VonBert_K_Fem_GP_1_em","CV_young_Fem_GP_1_em","CV_old_Fem_GP_1_em","Wtlen_1_Fem_em","Wtlen_2_Fem_em","Mat50._Fem_em","Mat_slope_Fem_em","Eggs.kg_inter_Fem_em","Eggs.kg_slope_wt_Fem_em","RecrDist_GP_1_em","RecrDist_Area_1_em","RecrDist_Seas_1_em","CohortGrowDev_em","SR_LN_R0_em","SR_BH_steep_em","SR_sigmaR_em","SR_envlink_em","SR_R1_offset_em","SR_autocorr_em","InitF_1Fishery_em","LnQ_base_1_Fishery_em","LnQ_base_2_Survey_em","LnQ_base_3_CPUE_em","SizeSel_1P_1_Fishery_em","SizeSel_1P_2_Fishery_em","SizeSel_2P_1_Survey_em","SizeSel_2P_2_Survey_em","Catch_endyear_em","NLL_TOTAL_em","NLL_Catch_em","NLL_Equil_catch_em","NLL_Survey_em","NLL_Discard_em","NLL_Mean_body_wt_em","NLL_Length_comp_em","NLL_Age_comp_em","NLL_Size_at_age_em","NLL_SizeFreq_em","NLL_Morphcomp_em","NLL_Tag_comp_em","NLL_Tag_negbin_em","NLL_Recruitment_em","NLL_Forecast_Recruitment_em","NLL_Parm_priors_em","NLL_Parm_softbounds_em","NLL_Parm_devs_em","NLL_Crash_Pen_em","bias1","bias2","bias3","bias4","bias5","bias.converged","bias.tried","scenario","replicate","B","D","E","F","species","max_grad","version","RunTime","hessian","ID"
"1",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.174,1.29094e-07,0,-252.573,NA,NA,0.00315525,0.0524059,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,23246.6,6738.79,85861.7,0.411423253907155,0,0.2,12.5961,47.2331,0.353609,0.200084,0.199947,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4597,0.760619,0.7,0,0,0,0,0,-0.0796114,0,29.0787,7.45382,22.8906,8.17735,4207.22,503.85,3.16633e-12,0,-17.2041,NA,NA,170.031,355.499,NA,NA,NA,NA,NA,-4.4762,0,0,4.07317e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D100-E0-F0-fla",1,"B2","D100","E0","F0","fla",5.34238e-05,"#V3.24O",0.216666666666667,FALSE,"B2-D100-E0-F0-fla-1"
"2",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.149,1.35699e-07,0,-252.573,NA,NA,0.0031678,0.0515075,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,25713.6,7503.59,95428.4,0.590375611453194,0,0.2,12.8375,47.3593,0.345937,0.198982,0.198837,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5686,0.760619,0.7,0,0,0,0,0,-0.0954331,0,29.2259,6.75149,23.1479,5.87402,4690.67,485.316,2.55673e-12,0,-14.6289,NA,NA,190.759,310.244,NA,NA,NA,NA,NA,-1.05803,0,0,9.58721e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D100-E0-F0-fla",2,"B2","D100","E0","F0","fla",0.0002681,"#V3.24O",0.2,FALSE,"B2-D100-E0-F0-fla-2"
"3",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.794,2.38148e-07,0,-252.573,NA,NA,0.00315637,0.0500885,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,24194.3,7226,90466.1,0.52224534936291,0,0.2,12.7974,46.8105,0.354292,0.19839,0.198729,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5375,0.760619,0.7,0,0,0,0,0,-0.104753,0,29.1947,5.87314,23.8419,10.6685,3975.29,490.35,3.30744e-12,0,-14.9446,NA,NA,172.562,333.04,NA,NA,NA,NA,NA,-0.307273,0,0,0.000270552,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D100-E0-F0-fla",3,"B2","D100","E0","F0","fla",8.96926e-05,"#V3.24O",0.2,FALSE,"B2-D100-E0-F0-fla-3"
"4",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.168,1.29094e-07,0,-252.573,NA,NA,0.00492724,0.0573784,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,22603.3,6536.5,83390.6,0.433038016275216,0,0.2,12.5966,47.7276,0.345129,0.201144,0.200829,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4125,0.760619,0.7,0,0,0,0,0,-0.0831114,0,29.4893,7.77939,22.997,7.19359,4207.22,582.898,3.27371e-12,0,-17.2384,NA,NA,299.756,301.791,NA,NA,NA,NA,NA,-1.40996,0,0,4.03131e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D100-E0-F0-fla",1,"B3","D100","E0","F0","fla",0.000569271,"#V3.24O",0.25,FALSE,"B3-D100-E0-F0-fla-1"
"5",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.142,1.35699e-07,0,-252.573,NA,NA,0.00494602,0.0564665,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,23945.1,7174.92,89613.1,0.593358560299778,0,0.2,12.616,46.9534,0.355118,0.198962,0.199414,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5189,0.760619,0.7,0,0,0,0,0,-0.0593115,0,29.3447,5.70521,22.4969,9.94924,4690.67,576.548,3.30726e-12,0,-14.2904,NA,NA,247.031,344.392,NA,NA,NA,NA,NA,-0.584921,0,0,0.000213846,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D100-E0-F0-fla",2,"B3","D100","E0","F0","fla",4.57061e-05,"#V3.24O",0.25,FALSE,"B3-D100-E0-F0-fla-2"
"6",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.152,1.29094e-07,0,-252.573,NA,NA,0.0068325,0.0706842,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,23432.7,6737.96,86482.3,0.419800352210799,0,0.2,12.5383,47.6021,0.34648,0.200811,0.200572,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4558,0.760619,0.7,0,0,0,0,0,-0.0910782,0,29.0954,7.25375,22.6891,6.93197,4207.22,659.984,2.82721e-12,0,-17.2748,NA,NA,342.079,334.935,NA,NA,NA,NA,NA,0.244585,0,0,4.44072e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",1,"B4","D100","E0","F0","fla",4.74922e-05,"#V3.24O",0.266666666666667,FALSE,"B4-D100-E0-F0-fla-1"
"7",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.127,1.35699e-07,0,-252.573,NA,NA,0.00685835,0.0697694,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,25306,7239.62,93051.1,0.603472715529424,0,0.2,12.7096,47.3007,0.34944,0.199702,0.199697,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5419,0.760619,0.7,0,0,0,0,0,-0.0954506,0,28.9362,8.11405,22.9543,6.69552,4690.67,722.15,2.83618e-12,0,-14.2952,NA,NA,359.684,375.513,NA,NA,NA,NA,NA,1.24841,0,0,5.0237e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",2,"B4","D100","E0","F0","fla",9.31041e-05,"#V3.24O",0.25,FALSE,"B4-D100-E0-F0-fla-2"
"8",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.772,2.38148e-07,0,-252.573,NA,NA,0.00683237,0.0683141,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,24412,7016.21,90355.8,0.525015549638208,0,0.2,12.7414,47.1234,0.350458,0.199719,0.199865,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5218,0.760619,0.7,0,0,0,0,0,-0.152799,0,28.4786,6.28012,22.9123,4.76594,3975.29,673.888,3.30017e-12,0,-15.1599,NA,NA,334.914,353.645,NA,NA,NA,NA,NA,0.488485,0,0,0.00020724,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",3,"B4","D100","E0","F0","fla",4.11026e-07,"#V3.24O",0.333333333333333,FALSE,"B4-D100-E0-F0-fla-3"
"9",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.691,2.39437e-07,0,-252.573,NA,NA,0.00682463,0.0681316,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,25825.4,7261.07,95163.6,0.450377034916712,0,0.2,12.5393,47.6567,0.343418,0.201425,0.201934,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5524,0.760619,0.7,0,0,0,0,0,0.0225741,0,28.2143,6.02744,23.6611,6.81281,4816.7,715.909,4.17564e-12,0,-15.5199,NA,NA,377.19,362.532,NA,NA,NA,NA,NA,-8.29308,0,0,7.05244e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",4,"B4","D100","E0","F0","fla",0.000180775,"#V3.24O",0.3,FALSE,"B4-D100-E0-F0-fla-4"
"10",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.8,8.91373e-08,0,-252.573,NA,NA,0.00686533,0.070377,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,25638,7349.12,94550.8,0.817968753305102,0,0.2,12.5424,47.872,0.343016,0.201531,0.201407,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5329,0.760619,0.7,0,0,0,0,0,-0.059968,0,29.2184,7.29081,23.4395,7.54586,6959.74,721.948,2.47622e-12,0,-15.1655,NA,NA,382.677,352.178,NA,NA,NA,NA,NA,2.25787,0,0,3.07351e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",5,"B4","D100","E0","F0","fla",0.000763779,"#V3.24O",0.316666666666667,FALSE,"B4-D100-E0-F0-fla-5"
